local_identifier,timestamp,ground_speed,location_long,location_lat,period,dist_to_carcass,geometry
E17w,2024-05-02T10:34:40Z,0,34.813591003418,30.8617324829102,2024-05-02 10:16:00,33.21734485067971,"c(673399.517625331, 3415686.62601754)"
E34w,2024-05-02T10:55:04Z,6.38888888888889,34.8135223388672,30.8610286712647,2024-05-02 10:36:00,57.12905530351778,"c(673394.218614652, 3415608.50238502)"
E41w,2024-05-03T09:53:47Z,11.6666666666667,34.8184013366699,30.8617649078369,2024-05-03 09:36:00,484.3214570733301,"c(673859.454176312, 3415697.70170049)"
E45w,2024-05-05T08:12:55Z,0.277777777777778,34.8133697509766,30.8616313934326,2024-05-05 07:56:00,12.4836222759175,"c(673378.542040427, 3415675.07669455)"
E51w,2024-05-02T13:56:06Z,6.94444444444445,34.8154411315918,30.8616981506348,2024-05-02 13:56:00,201.415097484626,"c(673576.500620636, 3415685.69542241)"
E52w,2024-05-05T08:13:23Z,0,34.8133888244629,30.861608505249,2024-05-05 07:56:00,10.580675137994294,"c(673380.407175649, 3415672.56917857)"
E76w,2024-05-02T11:54:58Z,0,34.8139762878418,30.8611221313477,2024-05-02 11:36:00,74.80915892057533,"c(673437.460129987, 3415619.56749714)"
E79w,2024-05-03T10:44:45Z,0,34.8136520385742,30.8617153167725,2024-05-03 10:36:00,36.41727868273017,"c(673405.3851051, 3415684.81796641)"
J00w,2024-05-03T10:12:53Z,19.7222222222222,34.8210868835449,30.8562316894531,2024-05-03 09:56:00,944.4937623482155,"c(674126.266482478, 3415088.53304463)"
J11w,2024-05-02T12:34:48Z,0,34.8134422302246,30.8616371154785,2024-05-02 12:16:00,15.887165970184181,"c(673385.462674559, 3415675.82354309)"
J16w,2024-05-02T10:34:19Z,19.4444444444444,34.8124084472656,30.8539924621582,2024-05-02 10:16:00,839.4149297718492,"c(673300.359083319, 3414826.81513222)"
J17w,2024-05-04T14:31:58Z,0.277777777777778,34.8134117126465,30.8615875244141,2024-05-04 14:16:00,9.756304318849367,"c(673382.633664211, 3415670.27901546)"
J34w,2024-05-03T10:14:41Z,0,34.8139114379883,30.8609886169434,2024-05-03 09:56:00,80.08568204010659,"c(673431.499159543, 3415604.66678227)"
J35w,2024-05-05T09:32:46Z,0.555555555555556,34.8133773803711,30.8615951538086,2024-05-05 09:16:00,8.798964539333713,"c(673379.336853107, 3415671.07140855)"
T13b,2024-05-03T12:03:10Z,14.7222222222222,34.8090400695801,30.8535404205322,2024-05-03 11:56:00,975.857436382431,"c(672979.039279222, 3414771.48400215)"
T18w,2024-05-02T10:35:16Z,0,34.8189697265625,30.8616847991943,2024-05-02 10:16:00,538.2325698891514,"c(673913.951965156, 3415689.70702023)"
T25b,2024-05-02T12:34:42Z,0,34.8130798339844,30.8612174987793,2024-05-02 12:16:00,42.127966361474414,"c(673351.563288004, 3415628.74658178)"
T76w,2024-05-05T06:53:04Z,0,34.8133239746094,30.8617687225342,2024-05-05 06:36:00,27.560508141164767,"c(673373.917386896, 3415690.22842973)"
T79w,2024-05-04T10:20:43Z,22.2222222222222,34.8143692016602,30.8643856048584,2024-05-04 10:16:00,332.3595406372858,"c(673469.154809417, 3415981.93166347)"
T90b,2024-05-02T10:43:21Z,18.6111111111111,34.8137474060059,30.8538265228272,2024-05-02 10:36:00,853.8837378137573,"c(673428.707879781, 3414810.49970042)"
T99b,2024-05-03T11:24:21Z,0,34.8132781982422,30.8615875244141,2024-05-03 11:16:00,9.786868203172252,"c(673369.866145563, 3415670.07166768)"
